Date,Price,Series
2012-01-19,12797,UNEMPLOY
2012-01-19,0.08,FEDFUNDS
2012-01-19,1.53,DELINQUENCY
2012-01-19,16129.418,GDP
2012-01-26,1.91,T10Y3M
2012-01-26,99.76,WTICRUDE
2012-01-26,1.74,T10Y2Y
2012-01-26,1713.000,GOLD
2012-01-26,1316.33,SP500
2012-01-26,12797,UNEMPLOY
2012-01-26,0.08,FEDFUNDS
2012-01-26,1.53,DELINQUENCY
2012-01-26,16129.418,GDP
2012-02-02,1.63,T10Y2Y
2012-02-02,1747.500,GOLD
2012-02-02,96.36,WTICRUDE
2012-02-02,1.78,T10Y3M
2012-02-02,12813,UNEMPLOY
2012-02-02,0.1,FEDFUNDS
2012-02-02,1344.9,SP500
2012-02-02,1.53,DELINQUENCY
2012-02-02,16129.418,GDP
2012-02-09,1.95,T10Y3M
2012-02-09,99.88,WTICRUDE
2012-02-09,1733.000,GOLD
2012-02-09,1.77,T10Y2Y
2012-02-09,1342.64,SP500
2012-02-09,12813,UNEMPLOY
2012-02-09,0.1,FEDFUNDS
2012-02-09,1.53,DELINQUENCY
2012-02-09,16129.418,GDP
2012-02-16,1716.000,GOLD
2012-02-16,102.33,WTICRUDE
2012-02-16,1.70,T10Y2Y
2012-02-16,1.89,T10Y3M
2012-02-16,1361.23,SP500
2012-02-16,12813,UNEMPLOY
2012-02-16,0.1,FEDFUNDS
2012-02-16,1.53,DELINQUENCY
2012-02-16,16129.418,GDP
2012-02-23,1.90,T10Y3M
2012-02-23,1776.500,GOLD
2012-02-23,107.44,WTICRUDE
2012-02-23,1.68,T10Y2Y
2012-02-23,1365.74,SP500
2012-02-23,12813,UNEMPLOY
2012-02-23,0.1,FEDFUNDS
2012-02-23,1.53,DELINQUENCY
2012-02-23,16129.418,GDP
2012-03-01,0.13,FEDFUNDS
2012-03-01,1.73,T10Y2Y
2012-03-01,1721.000,GOLD
2012-03-01,1.95,T10Y3M
2012-03-01,12713,UNEMPLOY
2012-03-01,108.76,WTICRUDE
2012-03-01,1369.63,SP500
2012-03-01,1.53,DELINQUENCY
2012-03-01,16129.418,GDP
2012-03-08,106.65,WTICRUDE
2012-03-08,1.71,T10Y2Y
2012-03-08,1701.500,GOLD
2012-03-08,1.95,T10Y3M
2012-03-08,1370.87,SP500
2012-03-08,12713,UNEMPLOY
2012-03-08,0.13,FEDFUNDS
2012-03-08,1.53,DELINQUENCY
2012-03-08,16129.418,GDP
2012-03-15,1.92,T10Y2Y
2012-03-15,1646.750,GOLD
2012-03-15,105.19,WTICRUDE
2012-03-15,2.21,T10Y3M
2012-03-15,1404.17,SP500
2012-03-15,0.13,FEDFUNDS
2012-03-15,12713,UNEMPLOY
2012-03-15,1.53,DELINQUENCY
2012-03-15,16129.418,GDP
2012-03-22,1.92,T10Y2Y
2012-03-22,2.21,T10Y3M
2012-03-22,1636.000,GOLD
2012-03-22,104.98,WTICRUDE
2012-03-22,1397.11,SP500
2012-03-22,12713,UNEMPLOY
2012-03-22,0.13,FEDFUNDS
2012-03-22,1.53,DELINQUENCY
2012-03-22,16129.418,GDP
2012-03-29,102.79,WTICRUDE
2012-03-29,1.85,T10Y2Y
2012-03-29,2.11,T10Y3M
2012-03-29,1655.750,GOLD
2012-03-29,1408.47,SP500
2012-03-29,0.13,FEDFUNDS
2012-03-29,12713,UNEMPLOY
2012-03-29,1.53,DELINQUENCY
2012-03-29,16129.418,GDP
2012-04-05,103.29,WTICRUDE
2012-04-05,1.84,T10Y2Y
2012-04-05,1622.500,GOLD
2012-04-05,2.11,T10Y3M
2012-04-05,12646,UNEMPLOY
2012-04-05,0.14,FEDFUNDS
2012-04-05,1.4,DELINQUENCY
2012-04-05,1398.08,SP500
2012-04-05,16198.806999999999,GDP
2012-04-12,1655.500,GOLD
2012-04-12,1.99,T10Y3M
2012-04-12,103.69,WTICRUDE
2012-04-12,1.79,T10Y2Y
2012-04-12,1370.26,SP500
2012-04-12,12646,UNEMPLOY
2012-04-12,0.14,FEDFUNDS
2012-04-12,1.4,DELINQUENCY
2012-04-12,16198.806999999999,GDP
2012-04-19,1.71,T10Y2Y
2012-04-19,1642.000,GOLD
2012-04-19,102.38,WTICRUDE
2012-04-19,1.91,T10Y3M
2012-04-19,1378.53,SP500
2012-04-19,12646,UNEMPLOY
2012-04-19,0.14,FEDFUNDS
2012-04-19,1.4,DELINQUENCY
2012-04-19,16198.806999999999,GDP
2012-04-26,104.56,WTICRUDE
2012-04-26,1.89,T10Y3M
2012-04-26,1648.250,GOLD
2012-04-26,1.72,T10Y2Y
2012-04-26,1403.36,SP500
2012-04-26,12646,UNEMPLOY
2012-04-26,0.14,FEDFUNDS
2012-04-26,1.4,DELINQUENCY
2012-04-26,16198.806999999999,GDP
2012-05-03,102.56,WTICRUDE
2012-05-03,1.87,T10Y3M
2012-05-03,1642.500,GOLD
2012-05-03,1.68,T10Y2Y
2012-05-03,0.16,FEDFUNDS
2012-05-03,12660,UNEMPLOY
2012-05-03,1369.1,SP500
2012-05-03,1.4,DELINQUENCY
2012-05-03,16198.806999999999,GDP
2012-05-10,97.10,WTICRUDE
2012-05-10,1.79,T10Y3M
2012-05-10,1590.000,GOLD
2012-05-10,1.62,T10Y2Y
2012-05-10,1353.39,SP500
2012-05-10,0.16,FEDFUNDS
2012-05-10,12660,UNEMPLOY
2012-05-10,1.4,DELINQUENCY
2012-05-10,16198.806999999999,GDP
2012-05-17,1.60,T10Y3M
2012-05-17,92.53,WTICRUDE
2012-05-17,1547.000,GOLD
2012-05-17,1.38,T10Y2Y
2012-05-17,1295.22,SP500
2012-05-17,12660,UNEMPLOY
2012-05-17,0.16,FEDFUNDS
2012-05-17,1.4,DELINQUENCY
2012-05-17,16198.806999999999,GDP
2012-05-24,1.67,T10Y3M
2012-05-24,1.48,T10Y2Y
2012-05-24,1558.500,GOLD
2012-05-24,90.36,WTICRUDE
2012-05-24,1317.82,SP500
2012-05-24,12660,UNEMPLOY
2012-05-24,0.16,FEDFUNDS
2012-05-24,1.4,DELINQUENCY
2012-05-24,16198.806999999999,GDP
2012-05-31,1.32,T10Y2Y
2012-05-31,1567.500,GOLD
2012-05-31,86.52,WTICRUDE
2012-05-31,1.52,T10Y3M
2012-05-31,1278.04,SP500
2012-05-31,0.16,FEDFUNDS
2012-05-31,12660,UNEMPLOY
2012-05-31,1.4,DELINQUENCY
2012-05-31,16198.806999999999,GDP
2012-06-07,84.78,WTICRUDE
2012-06-07,1.39,T10Y2Y
2012-06-07,1620.750,GOLD
2012-06-07,1.57,T10Y3M
2012-06-07,1325.66,SP500
2012-06-07,0.16,FEDFUNDS
2012-06-07,12692,UNEMPLOY
2012-06-07,1.4,DELINQUENCY
2012-06-07,16198.806999999999,GDP
2012-06-14,83.83,WTICRUDE
2012-06-14,1.34,T10Y2Y
2012-06-14,1619.000,GOLD
2012-06-14,1.53,T10Y3M
2012-06-14,1342.84,SP500
2012-06-14,0.16,FEDFUNDS
2012-06-14,12692,UNEMPLOY
2012-06-14,1.4,DELINQUENCY
2012-06-14,16198.806999999999,GDP
2012-06-21,77.91,WTICRUDE
2012-06-21,1.31,T10Y2Y
2012-06-21,1600.000,GOLD
2012-06-21,1.54,T10Y3M
2012-06-21,1335.02,SP500
2012-06-21,12692,UNEMPLOY
2012-06-21,0.16,FEDFUNDS
2012-06-21,1.4,DELINQUENCY
2012-06-21,16198.806999999999,GDP
2012-06-28,1.29,T10Y2Y
2012-06-28,1567.750,GOLD
2012-06-28,1.51,T10Y3M
2012-06-28,77.72,WTICRUDE
2012-06-28,1362.16,SP500
2012-06-28,0.16,FEDFUNDS
2012-06-28,12692,UNEMPLOY
2012-06-28,1.4,DELINQUENCY
2012-06-28,16198.806999999999,GDP
2012-07-05,1.54,T10Y3M
2012-07-05,87.11,WTICRUDE
2012-07-05,1.34,T10Y2Y
2012-07-05,1616.750,GOLD
2012-07-05,12656,UNEMPLOY
2012-07-05,0.16,FEDFUNDS
2012-07-05,1.25,DELINQUENCY
2012-07-05,1354.68,SP500
2012-07-05,16220.667,GDP
2012-07-12,1.40,T10Y3M
2012-07-12,1.25,T10Y2Y
2012-07-12,1565.500,GOLD
2012-07-12,86.02,WTICRUDE
2012-07-12,1356.78,SP500
2012-07-12,12656,UNEMPLOY
2012-07-12,0.16,FEDFUNDS
2012-07-12,1.25,DELINQUENCY
2012-07-12,16220.667,GDP
2012-07-19,92.78,WTICRUDE
2012-07-19,1.45,T10Y3M
2012-07-19,1.32,T10Y2Y
2012-07-19,1580.000,GOLD
2012-07-19,1362.66,SP500
2012-07-19,12656,UNEMPLOY
2012-07-19,0.16,FEDFUNDS
2012-07-19,1.25,DELINQUENCY
2012-07-19,16220.667,GDP
2012-07-26,1.34,T10Y3M
2012-07-26,89.40,WTICRUDE
2012-07-26,1.22,T10Y2Y
2012-07-26,1603.000,GOLD
2012-07-26,1385.97,SP500
2012-07-26,12656,UNEMPLOY
2012-07-26,0.16,FEDFUNDS
2012-07-26,1.25,DELINQUENCY
2012-07-26,16220.667,GDP
2012-08-02,1.27,T10Y2Y
2012-08-02,1604.500,GOLD
2012-08-02,87.22,WTICRUDE
2012-08-02,1.42,T10Y3M
2012-08-02,12471,UNEMPLOY
2012-08-02,0.13,FEDFUNDS
2012-08-02,1390.99,SP500
2012-08-02,1.25,DELINQUENCY
2012-08-02,16220.667,GDP
2012-08-09,1.58,T10Y3M
2012-08-09,93.39,WTICRUDE
2012-08-09,1612.750,GOLD
2012-08-09,1.40,T10Y2Y
2012-08-09,1405.87,SP500
2012-08-09,0.13,FEDFUNDS
2012-08-09,12471,UNEMPLOY
2012-08-09,1.25,DELINQUENCY
2012-08-09,16220.667,GDP
2012-08-16,1603.500,GOLD
2012-08-16,95.66,WTICRUDE
2012-08-16,1.54,T10Y2Y
2012-08-16,1.74,T10Y3M
2012-08-16,1418.16,SP500
2012-08-16,0.13,FEDFUNDS
2012-08-16,12471,UNEMPLOY
2012-08-16,1.25,DELINQUENCY
2012-08-16,16220.667,GDP
2012-08-23,1.57,T10Y3M
2012-08-23,1662.500,GOLD
2012-08-23,95.87,WTICRUDE
2012-08-23,1.42,T10Y2Y
2012-08-23,1411.13,SP500
2012-08-23,12471,UNEMPLOY
2012-08-23,0.13,FEDFUNDS
2012-08-23,1.25,DELINQUENCY
2012-08-23,16220.667,GDP
2012-08-30,1657.000,GOLD
2012-08-30,94.61,WTICRUDE
2012-08-30,1.53,T10Y3M
2012-08-30,1.36,T10Y2Y
2012-08-30,1406.58,SP500
2012-08-30,12471,UNEMPLOY
2012-08-30,0.13,FEDFUNDS
2012-08-30,1.25,DELINQUENCY
2012-08-30,16220.667,GDP
2012-09-06,1.41,T10Y2Y
2012-09-06,1708.500,GOLD
2012-09-06,1.57,T10Y3M
2012-09-06,95.58,WTICRUDE
2012-09-06,1437.92,SP500
2012-09-06,12115,UNEMPLOY
2012-09-06,0.14,FEDFUNDS
2012-09-06,1.25,DELINQUENCY
2012-09-06,16220.667,GDP
2012-09-13,1.51,T10Y2Y
2012-09-13,1730.500,GOLD
2012-09-13,98.30,WTICRUDE
2012-09-13,1.65,T10Y3M
2012-09-13,1465.77,SP500
2012-09-13,12115,UNEMPLOY
2012-09-13,0.14,FEDFUNDS
2012-09-13,1.25,DELINQUENCY
2012-09-13,16220.667,GDP
2012-09-20,92.14,WTICRUDE
2012-09-20,1.53,T10Y2Y
2012-09-20,1760.000,GOLD
2012-09-20,1.69,T10Y3M
2012-09-20,1460.15,SP500
2012-09-20,12115,UNEMPLOY
2012-09-20,0.14,FEDFUNDS
2012-09-20,1.25,DELINQUENCY
2012-09-20,16220.667,GDP
2012-09-27,1.41,T10Y2Y
2012-09-27,1.57,T10Y3M
2012-09-27,1755.250,GOLD
2012-09-27,91.89,WTICRUDE
2012-09-27,1440.67,SP500
2012-09-27,12115,UNEMPLOY
2012-09-27,0.14,FEDFUNDS
2012-09-27,1.25,DELINQUENCY
2012-09-27,16220.667,GDP
2012-10-04,91.69,WTICRUDE
2012-10-04,1.47,T10Y2Y
2012-10-04,1786.500,GOLD
2012-10-04,1.60,T10Y3M
2012-10-04,12124,UNEMPLOY
2012-10-04,0.16,FEDFUNDS
2012-10-04,1.18,DELINQUENCY
2012-10-04,16239.138,GDP
2012-10-04,1460.93,SP500
2012-10-11,1.42,T10Y2Y
2012-10-11,1767.250,GOLD
2012-10-11,92.19,WTICRUDE
2012-10-11,1.60,T10Y3M
2012-10-11,1428.59,SP500
2012-10-11,12124,UNEMPLOY
2012-10-11,0.16,FEDFUNDS
2012-10-11,1.18,DELINQUENCY
2012-10-11,16239.138,GDP
2012-10-18,1.76,T10Y3M
2012-10-18,92.00,WTICRUDE
2012-10-18,1.57,T10Y2Y
2012-10-18,1748.000,GOLD
2012-10-18,1433.19,SP500
2012-10-18,12124,UNEMPLOY
2012-10-18,0.16,FEDFUNDS
2012-10-18,1.18,DELINQUENCY
2012-10-18,16239.138,GDP
2012-10-25,85.59,WTICRUDE
2012-10-25,1.75,T10Y3M
2012-10-25,1715.000,GOLD
2012-10-25,1.55,T10Y2Y
2012-10-25,1411.94,SP500
2012-10-25,12124,UNEMPLOY
2012-10-25,0.16,FEDFUNDS
2012-10-25,1.18,DELINQUENCY
2012-10-25,16239.138,GDP
2012-11-01,1.66,T10Y3M
2012-11-01,0.16,FEDFUNDS
2012-11-01,1723.250,GOLD
2012-11-01,12005,UNEMPLOY
2012-11-01,1.45,T10Y2Y
2012-11-01,87.05,WTICRUDE
2012-11-01,1414.2,SP500
2012-11-01,1.18,DELINQUENCY
2012-11-01,16239.138,GDP
2012-11-08,1.35,T10Y2Y
2012-11-08,1.52,T10Y3M
2012-11-08,85.07,WTICRUDE
2012-11-08,1715.000,GOLD
2012-11-08,1379.85,SP500
2012-11-08,12005,UNEMPLOY
2012-11-08,0.16,FEDFUNDS
2012-11-08,1.18,DELINQUENCY
2012-11-08,16239.138,GDP
2012-11-15,1723.500,GOLD
2012-11-15,1.34,T10Y2Y
2012-11-15,1.50,T10Y3M
2012-11-15,85.45,WTICRUDE
2012-11-15,1359.88,SP500
2012-11-15,12005,UNEMPLOY
2012-11-15,0.16,FEDFUNDS
2012-11-15,1.18,DELINQUENCY
2012-11-15,16239.138,GDP
2012-11-22,1729.750,GOLD
2012-11-22,87.08,WTICRUDE
2012-11-22,1.59,T10Y3M
2012-11-22,1.42,T10Y2Y
2012-11-22,1409.15,SP500
2012-11-22,12005,UNEMPLOY
2012-11-22,0.16,FEDFUNDS
2012-11-22,1.18,DELINQUENCY
2012-11-22,16239.138,GDP
2012-11-29,1724.500,GOLD
2012-11-29,87.64,WTICRUDE
2012-11-29,1.53,T10Y3M
2012-11-29,1.37,T10Y2Y
2012-11-29,1416.18,SP500
2012-11-29,12005,UNEMPLOY
2012-11-29,0.16,FEDFUNDS
2012-11-29,1.18,DELINQUENCY
2012-11-29,16239.138,GDP
2012-12-06,1.34,T10Y2Y
2012-12-06,1.49,T10Y3M
2012-12-06,85.47,WTICRUDE
2012-12-06,1693.000,GOLD
2012-12-06,1418.07,SP500
2012-12-06,0.16,FEDFUNDS
2012-12-06,12298,UNEMPLOY
2012-12-06,1.18,DELINQUENCY
2012-12-06,16239.138,GDP
2012-12-13,1.47,T10Y2Y
2012-12-13,1694.750,GOLD
2012-12-13,1.68,T10Y3M
2012-12-13,85.39,WTICRUDE
2012-12-13,1413.58,SP500
2012-12-13,0.16,FEDFUNDS
2012-12-13,12298,UNEMPLOY
2012-12-13,1.18,DELINQUENCY
2012-12-13,16239.138,GDP
2012-12-20,1.53,T10Y2Y
2012-12-20,1.75,T10Y3M
2012-12-20,89.76,WTICRUDE
2012-12-20,1667.000,GOLD
2012-12-20,1430.15,SP500
2012-12-20,0.16,FEDFUNDS
2012-12-20,12298,UNEMPLOY
2012-12-20,1.18,DELINQUENCY
2012-12-20,16239.138,GDP
2012-12-27,1.48,T10Y2Y
2012-12-27,1.66,T10Y3M
2012-12-27,90.91,WTICRUDE
2012-12-27,1655.250,GOLD
2012-12-27,1402.43,SP500
2012-12-27,0.16,FEDFUNDS
2012-12-27,12298,UNEMPLOY
2012-12-27,1.18,DELINQUENCY
2012-12-27,16239.138,GDP
2013-01-03,1.65,T10Y2Y
2013-01-03,1.84,T10Y3M
2013-01-03,1684.500,GOLD
2013-01-03,92.97,WTICRUDE
2013-01-03,16382.964,GDP
2013-01-03,1.11,DELINQUENCY
2013-01-03,0.14,FEDFUNDS
2013-01-03,12471,UNEMPLOY
2013-01-03,1466.47,SP500
2013-01-10,1663.000,GOLD
2013-01-10,1.85,T10Y3M
2013-01-10,93.81,WTICRUDE
2013-01-10,1.65,T10Y2Y
2013-01-10,1472.05,SP500
2013-01-10,12471,UNEMPLOY
2013-01-10,0.14,FEDFUNDS
2013-01-10,1.11,DELINQUENCY
2013-01-10,16382.964,GDP
2013-01-17,95.49,WTICRUDE
2013-01-17,1.82,T10Y3M
2013-01-17,1683.250,GOLD
2013-01-17,1.61,T10Y2Y
2013-01-17,1485.98,SP500
2013-01-17,12471,UNEMPLOY
2013-01-17,0.14,FEDFUNDS
2013-01-17,1.11,DELINQUENCY
2013-01-17,16382.964,GDP
2013-01-24,95.35,WTICRUDE
2013-01-24,1.80,T10Y3M
2013-01-24,1.65,T10Y2Y
2013-01-24,1677.000,GOLD
2013-01-24,1502.96,SP500
2013-01-24,12471,UNEMPLOY
2013-01-24,0.14,FEDFUNDS
2013-01-24,1.11,DELINQUENCY
2013-01-24,16382.964,GDP
2013-01-31,97.65,WTICRUDE
2013-01-31,1.75,T10Y2Y
2013-01-31,1.95,T10Y3M
2013-01-31,1674.500,GOLD
2013-01-31,1513.17,SP500
2013-01-31,12471,UNEMPLOY
2013-01-31,0.14,FEDFUNDS
2013-01-31,1.11,DELINQUENCY
2013-01-31,16382.964,GDP
2013-02-07,1.92,T10Y3M
2013-02-07,95.84,WTICRUDE
2013-02-07,1675.750,GOLD
2013-02-07,1.74,T10Y2Y
2013-02-07,1517.93,SP500
2013-02-07,0.15,FEDFUNDS
2013-02-07,11950,UNEMPLOY
2013-02-07,1.11,DELINQUENCY
2013-02-07,16382.964,GDP
2013-02-14,1.73,T10Y2Y
2013-02-14,1644.000,GOLD
2013-02-14,97.30,WTICRUDE
2013-02-14,1.89,T10Y3M
2013-02-14,1519.79,SP500
2013-02-14,11950,UNEMPLOY
2013-02-14,0.15,FEDFUNDS
2013-02-14,1.11,DELINQUENCY
2013-02-14,16382.964,GDP
2013-02-21,1568.500,GOLD
2013-02-21,1.86,T10Y3M
2013-02-21,92.79,WTICRUDE
2013-02-21,1.73,T10Y2Y
2013-02-21,1515.6,SP500
2013-02-21,0.15,FEDFUNDS
2013-02-21,11950,UNEMPLOY
2013-02-21,1.11,DELINQUENCY
2013-02-21,16382.964,GDP
2013-02-28,1591.000,GOLD
2013-02-28,1.78,T10Y3M
2013-02-28,92.03,WTICRUDE
2013-02-28,1.64,T10Y2Y
2013-02-28,1518.2,SP500
2013-02-28,11950,UNEMPLOY
2013-02-28,0.15,FEDFUNDS
2013-02-28,1.11,DELINQUENCY
2013-02-28,16382.964,GDP
2013-03-07,1.75,T10Y2Y
2013-03-07,1580.500,GOLD
2013-03-07,1.90,T10Y3M
2013-03-07,91.53,WTICRUDE
2013-03-07,1551.18,SP500
2013-03-07,11689,UNEMPLOY
2013-03-07,0.14,FEDFUNDS
2013-03-07,1.11,DELINQUENCY
2013-03-07,16382.964,GDP
2013-03-14,93.03,WTICRUDE
2013-03-14,1585.000,GOLD
2013-03-14,1.94,T10Y3M
2013-03-14,1.77,T10Y2Y
2013-03-14,1560.7,SP500
2013-03-14,11689,UNEMPLOY
2013-03-14,0.14,FEDFUNDS
2013-03-14,1.11,DELINQUENCY
2013-03-14,16382.964,GDP
2013-03-21,1.68,T10Y2Y
2013-03-21,1.88,T10Y3M
2013-03-21,1608.750,GOLD
2013-03-21,92.46,WTICRUDE
2013-03-21,1556.89,SP500
2013-03-21,11689,UNEMPLOY
2013-03-21,0.14,FEDFUNDS
2013-03-21,1.11,DELINQUENCY
2013-03-21,16382.964,GDP
2013-03-28,97.24,WTICRUDE
2013-03-28,1.62,T10Y2Y
2013-03-28,1602.500,GOLD
2013-03-28,1.80,T10Y3M
2013-03-28,1569.19,SP500
2013-03-28,0.14,FEDFUNDS
2013-03-28,11689,UNEMPLOY
2013-03-28,1.11,DELINQUENCY
2013-03-28,16382.964,GDP
2013-04-04,1.71,T10Y3M
2013-04-04,93.26,WTICRUDE
2013-04-04,1.56,T10Y2Y
2013-04-04,1545.250,GOLD
2013-04-04,11760,UNEMPLOY
2013-04-04,0.15,FEDFUNDS
2013-04-04,1.04,DELINQUENCY
2013-04-04,16403.18,GDP
2013-04-04,1553.28,SP500
2013-04-11,1555.750,GOLD
2013-04-11,1.75,T10Y3M
2013-04-11,93.44,WTICRUDE
2013-04-11,1.58,T10Y2Y
2013-04-11,1588.85,SP500
2013-04-11,11760,UNEMPLOY
2013-04-11,0.15,FEDFUNDS
2013-04-11,1.04,DELINQUENCY
2013-04-11,16403.18,GDP
2013-04-18,87.83,WTICRUDE
2013-04-18,1.48,T10Y2Y
2013-04-18,1.67,T10Y3M
2013-04-18,1397.000,GOLD
2013-04-18,1555.25,SP500
2013-04-18,11760,UNEMPLOY
2013-04-18,0.15,FEDFUNDS
2013-04-18,1.04,DELINQUENCY
2013-04-18,16403.18,GDP
2013-04-25,93.27,WTICRUDE
2013-04-25,1.69,T10Y3M
2013-04-25,1.51,T10Y2Y
2013-04-25,1446.500,GOLD
2013-04-25,1582.24,SP500
2013-04-25,11760,UNEMPLOY
2013-04-25,0.15,FEDFUNDS
2013-04-25,1.04,DELINQUENCY
2013-04-25,16403.18,GDP
2013-05-02,1.46,T10Y2Y
2013-05-02,93.70,WTICRUDE
2013-05-02,1456.000,GOLD
2013-05-02,1.61,T10Y3M
2013-05-02,11654,UNEMPLOY
2013-05-02,0.11,FEDFUNDS
2013-05-02,1614.42,SP500
2013-05-02,1.04,DELINQUENCY
2013-05-02,16403.18,GDP
2013-05-09,1.77,T10Y3M
2013-05-09,96.09,WTICRUDE
2013-05-09,1469.500,GOLD
2013-05-09,1.59,T10Y2Y
2013-05-09,1633.7,SP500
2013-05-09,11654,UNEMPLOY
2013-05-09,0.11,FEDFUNDS
2013-05-09,1.04,DELINQUENCY
2013-05-09,16403.18,GDP
2013-05-16,1.84,T10Y3M
2013-05-16,94.85,WTICRUDE
2013-05-16,1377.000,GOLD
2013-05-16,1.64,T10Y2Y
2013-05-16,1667.47,SP500
2013-05-16,11654,UNEMPLOY
2013-05-16,0.11,FEDFUNDS
2013-05-16,1.04,DELINQUENCY
2013-05-16,16403.18,GDP
2013-05-23,1386.000,GOLD
2013-05-23,94.12,WTICRUDE
2013-05-23,1.97,T10Y3M
2013-05-23,1.76,T10Y2Y
2013-05-23,1649.6,SP500
2013-05-23,11654,UNEMPLOY
2013-05-23,0.11,FEDFUNDS
2013-05-23,1.04,DELINQUENCY
2013-05-23,16403.18,GDP
2013-05-30,1.82,T10Y2Y
2013-05-30,1406.250,GOLD
2013-05-30,2.09,T10Y3M
2013-05-30,93.57,WTICRUDE
2013-05-30,1630.74,SP500
2013-05-30,11654,UNEMPLOY
2013-05-30,0.11,FEDFUNDS
2013-05-30,1.04,DELINQUENCY
2013-05-30,16403.18,GDP
2013-06-06,1.78,T10Y2Y
2013-06-06,1399.500,GOLD
2013-06-06,94.71,WTICRUDE
2013-06-06,2.03,T10Y3M
2013-06-06,1643.38,SP500
2013-06-06,0.09,FEDFUNDS
2013-06-06,11751,UNEMPLOY
2013-06-06,1.04,DELINQUENCY
2013-06-06,16403.18,GDP
2013-06-13,1.87,T10Y2Y
2013-06-13,1386.250,GOLD
2013-06-13,96.66,WTICRUDE
2013-06-13,2.14,T10Y3M
2013-06-13,1626.73,SP500
2013-06-13,11751,UNEMPLOY
2013-06-13,0.09,FEDFUNDS
2013-06-13,1.04,DELINQUENCY
2013-06-13,16403.18,GDP
2013-06-20,1303.250,GOLD
2013-06-20,94.89,WTICRUDE
2013-06-20,2.36,T10Y3M
2013-06-20,2.08,T10Y2Y
2013-06-20,1592.43,SP500
2013-06-20,0.09,FEDFUNDS
2013-06-20,11751,UNEMPLOY
2013-06-20,1.04,DELINQUENCY
2013-06-20,16403.18,GDP
2013-06-27,97.00,WTICRUDE
2013-06-27,1232.000,GOLD
2013-06-27,2.43,T10Y3M
2013-06-27,2.13,T10Y2Y
2013-06-27,1606.28,SP500
2013-06-27,11751,UNEMPLOY
2013-06-27,0.09,FEDFUNDS
2013-06-27,1.04,DELINQUENCY
2013-06-27,16403.18,GDP
2013-07-04,1249.500,GOLD
2013-07-04,2.47,T10Y3M
2013-07-04,101.92,WTICRUDE
2013-07-04,2.16,T10Y2Y
2013-07-04,11335,UNEMPLOY
2013-07-04,0.09,FEDFUNDS
2013-07-04,0.98,DELINQUENCY
2013-07-04,16531.685,GDP
2013-07-04,1631.89,SP500
2013-07-11,104.77,WTICRUDE
2013-07-11,1280.750,GOLD
2013-07-11,2.26,T10Y2Y
2013-07-11,2.56,T10Y3M
2013-07-11,1680.19,SP500
2013-07-11,11335,UNEMPLOY
2013-07-11,0.09,FEDFUNDS
2013-07-11,0.98,DELINQUENCY
2013-07-11,16531.685,GDP
2013-07-18,107.94,WTICRUDE
2013-07-18,2.53,T10Y3M
2013-07-18,2.24,T10Y2Y
2013-07-18,1279.750,GOLD
2013-07-18,1692.09,SP500
2013-07-18,11335,UNEMPLOY
2013-07-18,0.09,FEDFUNDS
2013-07-18,0.98,DELINQUENCY
2013-07-18,16531.685,GDP
2013-07-25,2.59,T10Y3M
2013-07-25,105.47,WTICRUDE
2013-07-25,2.29,T10Y2Y
2013-07-25,1312.000,GOLD
2013-07-25,1691.65,SP500
2013-07-25,11335,UNEMPLOY
2013-07-25,0.09,FEDFUNDS
2013-07-25,0.98,DELINQUENCY
2013-07-25,16531.685,GDP
2013-08-01,2.39,T10Y2Y
2013-08-01,1323.750,GOLD
2013-08-01,107.93,WTICRUDE
2013-08-01,0.08,FEDFUNDS
2013-08-01,2.70,T10Y3M
2013-08-01,11279,UNEMPLOY
2013-08-01,1709.67,SP500
2013-08-01,0.98,DELINQUENCY
2013-08-01,16531.685,GDP
2013-08-08,2.53,T10Y3M
2013-08-08,103.45,WTICRUDE
2013-08-08,1287.750,GOLD
2013-08-08,2.28,T10Y2Y
2013-08-08,1691.42,SP500
2013-08-08,11279,UNEMPLOY
2013-08-08,0.08,FEDFUNDS
2013-08-08,0.98,DELINQUENCY
2013-08-08,16531.685,GDP
2013-08-15,1339.500,GOLD
2013-08-15,107.43,WTICRUDE
2013-08-15,2.41,T10Y2Y
2013-08-15,2.72,T10Y3M
2013-08-15,1655.83,SP500
2013-08-15,0.08,FEDFUNDS
2013-08-15,11279,UNEMPLOY
2013-08-15,0.98,DELINQUENCY
2013-08-15,16531.685,GDP
2013-08-22,2.87,T10Y3M
2013-08-22,1370.500,GOLD
2013-08-22,104.93,WTICRUDE
2013-08-22,2.48,T10Y2Y
2013-08-22,1663.5,SP500
2013-08-22,11279,UNEMPLOY
2013-08-22,0.08,FEDFUNDS
2013-08-22,0.98,DELINQUENCY
2013-08-22,16531.685,GDP
2013-08-29,1406.250,GOLD
2013-08-29,108.51,WTICRUDE
2013-08-29,2.73,T10Y3M
2013-08-29,2.36,T10Y2Y
2013-08-29,1632.97,SP500
2013-08-29,11279,UNEMPLOY
2013-08-29,0.08,FEDFUNDS
2013-08-29,0.98,DELINQUENCY
2013-08-29,16531.685,GDP
2013-09-05,2.46,T10Y2Y
2013-09-05,1391.750,GOLD
2013-09-05,2.96,T10Y3M
2013-09-05,108.50,WTICRUDE
2013-09-05,1655.17,SP500
